Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
0.1836552408207477,-0.027660950534253752,-0.7864315854427442,-2.703348047107357,0.6373760349418569,1.310248704913822,-2.34131903993927,0.8456369706872138,-2.4015495202713915,0.33935581275622034,1,Blue
-1.9300276988296399,-1.5713285226865523,-3.7881032973002933,1.4488201083377155,3.5566440289364967,3.231818529259448,-1.509559364307496,6.502131943487677,-1.7908475093998937,-0.3150819279089234,1,Red
0.9009464262828908,-1.9974892288313204,-0.8059719482625621,-0.1248868853500674,1.7269177855526192,-1.1872272773668047,-0.14384607557393692,1.3665060734063352,0.20188305100741666,0.01569779595775838,0,Blue
-0.6800318288839622,-1.5101592293107104,0.2815642284998081,-0.03658997434293117,-0.5454471409845318,3.1867905946706734,-0.26182076852746117,0.7823456703901872,3.0015771377466183,0.6596499980823705,1,Red
3.012766079410574,0.6902864564134207,-0.4441689111845387,-0.8497209214776963,2.38757563448341,-0.7008612901552256,-0.9708593741271607,0.7158483561535393,-4.5423152833627745,-0.48298392607284074,1,Blue
-2.61435359462385,4.662627233599207,0.6487679705933267,-0.8021994080351792,-3.2618544471715967,-1.1090539878395664,0.012457366099267286,-3.064494938846373,-2.479471490030902,-1.1471595110117114,0,Red
-0.08305004543598593,-4.709309228786103,-2.2335468638715037,1.6238849928111523,1.054719305609473,-2.481640911211275,,1.4339368164325423,1.4027840735441535,0.3831681897589003,0,Green
1.0220611746709056,-0.9066383091722177,-0.7778065540093173,-0.05152292852464606,1.561692521590208,-0.1841606314230385,1.6968426651833926,1.7466497443668745,0.5523911100323846,0.5030903686237468,0,Red
-1.373283451053188,0.471841278472994,-1.2000360450313516,0.5053371476473485,-0.16207215094109761,2.4803066929712774,-2.039222614621433,1.3013622929865742,-1.679844245312497,0.5278393499155871,1,Red
-0.08097751294487021,-0.05846222496157564,-0.5981550661250028,0.452067838259671,-2.799226483358993,-0.09339820491615736,-2.486205112769124,-2.478337158082402,-1.2842394391879226,-0.3559740843858328,0,Green
0.65972585065345,-7.144266431492555,-1.817416497930441,-0.18592448094877073,0.9283796456973566,-1.7070173825583055,-4.6570558627448815,0.8411408393449759,2.232469593155022,-1.5993947621943112,0,Red
-2.217040050059132,0.8182452689609663,1.7033956428922783,-0.38245239766929023,1.5288357229513787,1.2519840943867686,0.8173220845716205,1.5537672279653845,2.001970194655488,-1.9759632998916197,1,Green
1.1620883815944367,-0.5055601503685905,-0.128932219388047,1.5287478505409084,1.334167074215967,-0.2381481524368625,0.8972597175281922,0.9457293270644598,-0.009068316886999828,-0.08104596472174376,0,Red
1.181929581593469,-4.643653102198726,-1.8716367115951114,-2.0744863510163114,1.3091752697471588,-1.7219963670470078,-1.118994825306383,1.4298817025093618,1.5451987509133254,-0.02203486400427045,0,Blue
2.653524083338861,-1.164715120422089,0.14414161433849504,1.3181970672340253,0.25572557191572776,0.01166917083108987,-0.14814305523432514,-0.6258476127601112,-0.23521044494626286,-1.3581749214775936,1,Blue
-1.5339886077779883,-1.258717714644508,-0.46880838167083727,-0.4876334209549628,1.293023774813156,1.8383046479246552,1.3090092633505939,2.8179034143409507,2.8639197172191295,-1.4362538649281178,1,Red
1.8098239341529478,-0.3257478647018919,0.7991561702619379,-1.7291828895034203,-1.432326044201723,-0.44196529591736655,-3.1193765100545097,-2.9241246545923714,-1.9559584449396763,1.9529173824895107,1,Red
3.399018606173129,-0.7308061282330933,1.5916417675445014,0.4394860480085117,-0.3535991733695176,-0.6505553498093191,-1.6665663993448219,-2.7089438818573077,-1.079481871733428,-0.09830984745437601,1,Red
-0.4962021589344383,-2.3106922659269227,-0.33688600156215753,1.447796418457866,1.2959072431936596,2.115760712566786,-0.44718256700198233,2.270795624887339,2.3309604549077427,0.9386400226789446,1,Blue
-3.3346314357960027,-0.28271933762191337,-0.8246711946346177,0.8800659629573423,0.3096997170403797,4.772318769730644,-3.956250773366905,2.580619526918683,-0.5370531595983647,-1.4338058239284144,1,Red
3.7298291791259577,0.8745926798343304,-1.6235113057883752,-1.1694806292030167,4.281553888463076,-0.6202282769450433,2.2031776522285935,3.306215669210789,-4.3395847025642365,-0.7209701084698963,1,Blue
-0.26389197965422173,-1.9552752058211331,-1.595257791192787,0.5764513451224227,-1.044039485035631,-0.15472383397594047,-2.177450404312313,-0.18696679557726603,-0.1734511790498111,-1.5085559682128564,0,Green
0.8413522991141492,-5.320938342965186,-3.740112534180893,0.36039339501808015,2.164291851241141,-2.818471127712181,1.1991762389098,3.4207237438235505,2.2578101387711556,0.5042878533842724,0,Blue
-0.9836437972206274,1.613429002930555,-0.9734417873139714,-0.3103909913775655,-0.9168507315099501,-0.18063437785670733,0.1993520570389229,-0.1179458011100235,-1.6452658615283542,-1.5478015563090313,0,Blue
-0.7893277099960965,2.232849199709326,-1.651832214483231,0.16058943317175978,-0.8430487635250477,-0.9070581108615685,1.3715959059211844,0.16688151131951204,-2.2996468767118707,1.3621324036850793,0,Green
-1.1320577908392035,0.8001483496441362,-0.6182613260390561,0.2867741123825862,0.3631144986903637,-3.1912082987493235,0.05554129414140574,-0.12353607610922591,-1.5245892662150848,-0.14720527868559727,0,Blue
-0.47524164850732187,-2.3299705068558825,0.23541822268536816,0.4504957237780347,1.8574349936198558,1.5027487729729752,-2.193807363211329,1.8749675627120839,1.1576963455278717,-0.26175829022109454,1,Red
-1.5561735554822484,1.2694595366023882,0.6909463703994324,1.022841471550764,-1.195016837093474,0.5306870765922251,0.44967666647111826,-0.7240997798452696,0.8228199571925973,-0.19044618592921678,1,Red
1.3529983892798927,-1.7425904442039455,1.1376806691335362,0.08451847581532725,0.574531995539802,0.9864612346969217,-2.4892617009089975,-0.5513366817225748,0.2797389332089959,-0.7135846699071758,0,Blue
-2.8080806778906076,7.637105815220537,0.6486750084128057,0.5519642593318276,-1.9211963036349105,-1.9256200601799471,3.2013779897920953,-1.866263844795876,-4.02852717028531,-0.34409802826233293,0,Red
-0.2639055365255367,-1.9011461194772805,-1.0620490385438255,0.7290636450023644,0.23300001611705778,-1.6374500176824078,-0.7471772786964175,0.37580338943488506,0.5112713085659438,0.35116546762708406,0,Blue
-0.3971675460578439,-2.130807203987842,-1.8145096355339478,2.291911266818686,1.5166537874021166,2.518501591255925,-0.7151339305307274,3.2634191799564873,0.7054712707830013,1.8674620041613508,1,Red
-0.7186263638524575,-0.7649321394089599,-1.462155950839796,0.034887947089408566,-0.1585502829438621,-2.1920077357069605,-0.9040830820571383,0.07354187275606258,-0.956267297445695,-1.3755108895687427,0,Red
2.4079151921236766,0.04837662918817278,0.6806478383857113,-0.55317724534727,-0.21751362534445007,-0.28419639272105024,0.7615493092112067,-1.2731851123547853,-0.28286747156505876,-0.2539517063972351,1,Blue
1.9916473887629278,-0.023335180714269523,0.769011678305914,-1.1909165059737268,0.4821560858806435,0.9021997516625486,-0.7419222066348403,-0.5138640106456023,-1.02104633064126,0.678728069279419,1,Red
-0.3986978905545656,-2.1916020177062143,-0.8774991252617732,1.1526481032616924,0.313324445247813,-0.26916102944514786,-2.805135081523143,0.4560716000824169,-0.22267827151794428,-1.217403793496952,0,Blue
-0.7006706479726637,-2.1992419122196205,-1.3573360624760893,1.1598399663883443,0.9764577159787355,-2.0987402196258094,-1.0541346232910718,1.109218891397606,0.2822433068584297,-0.5059661989878553,0,Red
-0.7571902785347895,-2.987926419715678,-0.8846140894894993,-0.5125887969785088,1.766265350922906,3.2980920888387777,-2.5916856613703696,3.0686976439519795,1.2951161430196727,0.6832124040010689,1,Red
-1.1560580265612832,2.0149340639057147,-0.7137239968046833,-1.6178006138153371,-0.1806583985358009,-0.6804112693297206,0.3510366278506363,0.22741947725542078,-2.0495760723228766,0.3807780713650517,0,Green
3.136462370773574,-2.0474218013191887,-2.6858158494178745,-0.24633528117984818,0.6328289425192981,-2.4049712417025555,0.05516841526692606,0.3849020341236958,-2.2126406695396854,-2.301471717669987,1,Green
-2.4546540355012456,-1.8013855938922083,-2.1744319474018097,-1.1979664292172616,0.3257683469602317,-2.838621781497735,-0.7337155402147452,1.3586038097759987,0.4754239594464348,0.887079776446287,0,Blue
-0.8577421264333441,-1.5424095718747528,0.461334279585654,-0.5864151488887734,1.8069629553972832,1.3049360593483978,-1.1059837163562396,1.9012586936443756,1.4396902574756105,-0.6197721282538776,1,Green
-4.031440663579032,0.12171073910299594,0.49239128983430147,1.7110288091907877,1.3170964847237774,1.3602619045981652,-0.3887501635053804,2.489791743103238,2.0543674351765877,0.5239605120767348,1,Blue
-0.018885037654274406,-0.9134069403944552,-2.2772358898941745,0.6441237678501087,1.0249706417701776,0.3178657369201279,-0.18073122472381875,2.2321253899456446,-1.1631785654426174,0.08198881382471937,0,Green
4.092106981161322,-0.289249880316124,,0.9972655676588726,2.434021958486963,-1.4879413225621714,-0.41187079912545466,0.3179551568364858,-3.7074423061431854,1.1818900425588936,1,Red
-3.29371943575247,0.8709350567855625,0.15684862434487168,-1.9655558914765052,-2.4532958334566555,-1.924511973978283,-1.723965446872855,-2.0972576215641454,0.1215557109985268,-0.5871152706201476,0,Blue
0.2820497453272681,-0.7165954323603805,-3.104150097353703,-0.4842583519308302,-1.7738154089746088,-2.024101850583791,0.4992639785527262,-0.378992252312149,-1.2250312660272993,-0.04592882874016064,0,Blue
9.388365754561187,-3.6509963586452416,-3.646512997831653,1.3771809365045613,-0.6459572988083331,-2.7997873688358235,-0.9926271941375089,0.5079859329960721,-0.1442044405059395,1.0200365069020898,0,Red
-1.092779952156747,0.6430585286610017,1.7409976168947703,0.4316316296375973,0.10982756891583345,0.26307905419604405,-1.838410709920789,-0.8334282544636923,-0.11433685900208679,0.7396754681178337,1,Blue
1.6047371091376634,-2.7114607254866394,-0.1211797383612162,0.4360057752225798,1.8357087443699633,0.5489890633320931,-0.9722662893883025,1.3440182862925343,0.8718987313249167,0.8438395096417373,0,Blue
2.8380585308828263,-5.7306121029122945,-1.2386764791391283,0.21865930675729772,0.25115016913909427,-0.08265030224275616,-1.565341507045562,0.2513497655068389,2.7380161148750943,-0.4463205152343449,0,Green
0.026273621381544654,-5.0408760086604865,-1.0360024184395205,-1.4268265767813424,0.6947463475963791,0.30675785732842975,-4.724027554079749,0.8441985426836397,1.2374100775070165,0.06933716171534797,0,Blue
0.14264994990491098,-1.4566942765354276,-1.168052269713744,0.21896391585597508,-1.4132498031201022,-1.0864099970619434,-2.3344306395151637,-1.2425562048415386,-0.8235634114695366,-0.8418216318681523,0,Red
8.051323463997839e-05,-5.408923269015472,,-0.41462690057186313,0.4255040181194445,-1.8643373611595062,-2.6258967450711506,0.9554590449007395,2.0434658237682095,-0.9951739598992374,0,Green
-2.10288946579055,-1.9016948381741798,-1.7300891334672301,1.6713475754374763,-1.8249935072352863,-1.1298547411538569,,-0.39501729267151137,1.083997070841277,-0.9013756798971745,0,Green
-3.015750827003735,0.231049523564593,-0.8326784436650563,-0.22710600778092602,1.1222520052289728,0.17085530243285696,,2.691979953078652,1.595315920458971,-0.1417575540275386,1,Red
-2.169989283453264,0.27813716868030924,2.7350556823607146,0.7605061195841426,1.367878686147576,1.44975835775716,-2.4002330589043277,0.3407066463118147,1.089202586866893,-1.742947530486665,1,Red
0.18732980272815225,-4.514830619430499,-2.5133713983015182,-0.9420601835742449,-1.773372147979635,-2.365557473152723,-3.107234921774742,-1.0613802050594443,0.8822734563246302,-0.5479958187411378,0,Green
-1.9282985922325517,-0.26811040644519407,-1.5276229416118805,-1.3450144839306688,-0.9771518712517627,-2.1840044559107734,-0.44948108683320787,-0.1332616820878162,-0.27307754126416484,-0.8610496721655755,0,Blue
1.7701357973489151,-0.6927060105464423,-0.4323934155460514,0.30989477938063453,1.7337301499359765,-1.3474880572365349,1.2784445369962194,0.9729503485043499,-0.45896533598030187,-1.2735855485965992,0,Green
0.7600987750888362,-8.04241432858713,-2.584415611097489,-1.3358624041686133,0.9872842532377344,-2.2984414708204244,-4.3280782340678305,1.2397915669479211,2.706492569983378,0.7241365593144973,0,Red
-1.6702319817771996,0.10524554343131728,-1.7007365951346558,1.2445651603552557,-1.7718108848116474,-1.0976537342458785,-0.27406720316051025,-0.4322825086145711,-0.35131651485997206,2.2314989110277486,0,Green
-2.686095454129808,2.6707268296369464,-0.6868307468811001,0.029430591677552183,-3.185900289275477,-1.8026029005802982,0.3547830794111788,-2.199400913906576,-1.116723091249066,0.5166444459359673,0,Red
-1.2836134216359962,-1.782448224095903,-0.37095517147834034,1.6923465724632047,-1.3627388082827157,2.5693468642334807,-3.1132162521631357,-0.0855895014544966,1.145608127359918,0.14432647172603683,1,Green
-1.1656018246859061,0.6530880717789512,1.2295016746611538,0.6087355891244169,-1.2246051925914099,1.485918186589734,-0.5828284772798011,-0.9869375890740165,1.1718060184935573,-0.5571305725722312,1,Blue
2.859625389907758,-0.11328468118353403,-1.2591105671595766,-1.5065252580391153,4.9426861855090785,0.4707027168438135,0.10061232260530972,3.9886531095018674,-4.006924718394973,-1.0042905634942532,1,Green
0.9696619883757003,-4.069024807054362,-1.3099434475102025,-0.05790774987690872,1.273913905405959,-2.3939697381286718,-2.115425327993771,0.6879128797596243,0.5693601988237982,-0.735116800724588,0,Green
-0.826649376886021,1.3200793477123944,3.9414321103936265,-0.7825985974185891,-1.0055201310413673,1.9787549871107126,-2.4545204728526686,-2.6487847429799576,0.9780779286841622,0.7070323596107849,1,Red
1.639028577784204,-0.2901161772969205,-0.5013450526191916,1.3784696274615047,0.7601236697492868,-0.7580356889053892,2.050064998779729,0.5520348191985929,0.1369618222071184,0.1158245872269461,0,Red
3.0022752506434323,-2.98805932796384,-0.8058541372451511,-0.5166141987601078,0.7521193290485898,-1.0698313476141266,-1.4266092388639653,-0.2266045567244014,-0.4439055005131112,-1.0232532233755844,1,Red
-4.395793019062689,-0.6822198997878823,1.129495735471449,-0.4836171395554367,2.0656037437665153,2.9291767458507936,-0.5161210120691886,3.4632687438893757,3.662673858471947,0.8417807747840127,1,Green
0.6049767639471844,-0.2960056615191904,-1.5768248631965687,0.08701648039238655,0.6853260316786542,-1.4497765435820038,1.7268042467867897,1.1106758221283732,-0.4876688475590072,-1.0361435719751968,1,Blue
4.178428603211197,-2.6673177035357765,-1.387510878221717,0.1390286869531256,0.06865437246934891,-2.1360632035964713,1.49725826535136,-0.6637894643682519,0.27828316821343524,-0.04512289032405165,1,Red
0.26302295005571885,1.778692265405333,-1.47646306989185,0.5101243612500749,-0.3791948486883018,-2.332720169843168,0.8572670005663559,-0.40435788760276165,-3.075504835676538,-0.6493648196138809,0,Red
0.30906035128934073,-0.6082795139053286,0.7758314552873777,-0.023050556085466193,0.4432665108332021,2.530022546657597,-2.138958964200821,0.31827164032487787,-0.09320564138755694,1.2785751679393744,1,Green
-1.3483428106101496,-1.8323943934317635,-2.078365894568709,0.45096263477647686,-1.9779678332135289,-1.7743995226599953,-1.3824136665308515,-0.7276856743667297,0.4948062932239361,1.0067300712270648,0,Red
1.0979969330149772,-0.7811227153141829,-0.9896636353077356,-0.5168468831738285,1.2144878844263953,1.2591484163761302,-0.0909458140064574,1.648383125414479,-0.7259240950593855,0.6190329465885325,1,Blue
-0.8916714370467989,3.7279728743746454,0.7577478642067046,0.27242139665360987,1.243748983864069,-1.1583927630636708,1.9067485283348957,0.4900334878462968,-2.427069435646538,0.417465089821295,0,Blue
2.6644453841740114,-3.0378764603878543,0.5590723964714015,-1.58242797402364,0.42592924953175126,1.312166406221603,-1.573422369529808,-0.3574959013998977,1.3838550766945545,0.8168370114309812,0,Red
4.70939989142582,-1.6297497545457462,,-0.6856749175901302,4.2655972794620105,-1.8285569158303567,2.596225146058632,3.4242055863883305,-2.6757473444030224,0.8202983745089647,1,Red
-0.46509574843191515,-1.3876715824303252,0.4692513326392157,-0.326673247509044,1.4891451093634898,0.6947861717703663,-1.883613627674909,1.135558827016481,0.4439154600954863,0.1247520996639345,1,Green
-2.4250561666242088,0.15782808248789149,1.0171310833631946,-1.3189684983025107,-0.24479527845754823,2.244767701691526,-0.36619174402870736,0.6902723533240573,2.265725861660415,0.020106466869098387,1,Blue
-1.7106554225340176,5.048948739061567,1.325193146011486,0.2050753392346299,-1.9081892923491541,0.36947588205834614,-0.0367495236552553,-2.17734572528094,-3.0924611413281338,-1.6233825299412434,0,Blue
1.1514160566280673,2.7676482132403013,0.3978562935462231,0.02041716721291813,-1.0884650554318043,-2.848802860556254,1.9495976609526187,-2.3375297152477685,-2.2716730026172565,-1.465673857342095,1,Red
0.8254988603665565,-1.3349071492689533,0.23491804437670172,1.0901834710204468,-0.22130385058153812,1.438030159693785,-0.9925369226961208,-0.1538471239851563,0.8884676341749367,-0.7480960646216471,1,Green
-2.2486626180799076,5.50971826804203,0.6687910211205681,-0.20698458909836875,-0.6711766800491636,0.46118349780020074,1.6773991795070993,-0.3151940389617088,-2.9576331428289744,-1.031025275147307,0,Blue
2.0821787995898307,-4.860654675963649,,-1.0084487325473497,0.9921384690878623,0.8368690164844181,-1.924867595775047,0.9229203549587547,2.2946136748246007,-2.0858978777333372,0,Blue
-1.3809462311548617,-3.38499779804359,,0.954085102156628,-1.3232773759611731,-2.179541203566859,-1.6725437382045616,0.21393272717181736,1.1674811522338895,1.2184802148716865,0,Green
3.559759602975532,-5.274971437498399,-0.9663319425479426,-1.7019022300183355,1.063598869564908,-1.0543083526062929,-1.4433436086204292,0.19486008131307544,1.6310614194203024,-0.5613379964422059,0,Green
0.5262602735539207,-1.6721561306381822,-1.3399930305923635,-1.0401987109554731,1.5897963473741337,1.8390583673854377,-0.44451474507606403,2.5499996118886648,0.06979620280687726,0.6988156702804763,1,Blue
1.169855280814891,-8.365955346335914,-2.4155055757882757,-0.9667018907026598,1.861054069616228,-0.08344464935457219,-5.600969347589701,2.239971215738851,2.185849168930389,-0.796064137720634,0,Blue
-0.9372364964995781,-1.0244184345915024,0.29834382293661843,-2.304211935943967,1.0221767458353468,0.11505219384397058,-3.0753688940290314,0.528109158027269,-0.7006903864093552,-0.3610092232525697,0,Green
0.17526240376239033,-0.3273270224661708,-2.2204040992903233,-0.6737901056594764,-1.0465619077892234,0.0330670935414229,-1.1082164054139954,0.08968311469374322,-1.9442401514122238,0.9575371632797675,1,Blue
0.8235008770924034,-5.503673247555845,-1.083781166373648,-1.216896710340167,1.5599870634349826,0.0966592223858802,-3.1860011441025815,1.6123517720103622,2.0985317422981025,1.3633765135383398,0,Red
-0.16701439123816586,-1.460158343888175,2.9046811601690536,1.315508290940104,1.8847296457712859,2.5449896464835797,-3.0079796963380194,0.45534218670510845,1.6909720610707963,0.21049629892150362,1,Red
-2.308002597193148,-0.09336310446526642,-1.8673063181588991,2.492183998600687,-2.211495589663762,-1.8171710404467056,,-0.7241937570889423,0.04918146629138609,-0.27512142825504665,0,Green
0.882858667050201,-1.3997897684202487,-2.4755776031784507,-1.181981996068219,2.2897453942958728,0.9434363151319894,0.120219815824679,3.4031163873080423,-1.3468780406946588,0.9959736788464457,1,Green
-1.2990852951454015,-1.4118361210594514,-1.840162094818854,-0.6534628957248072,0.5496839552343169,-0.3969497073568329,-0.7721118066447682,1.7320743733435364,0.046052290166733956,-0.38654161589775976,0,Green
-2.2554107005024955,-0.21413585879979888,-1.7886958630688103,1.1186323341542117,1.8714904477222025,-1.5053760946082195,0.695520059640871,2.8995579649925487,-0.33785287030814315,0.013043374376952133,1,Red
-1.0623074753176123,1.0406170543925177,0.31381103002690003,-0.0547783603388251,0.8125550145280961,-0.3791347555411726,2.0970653808797923,1.0250085728353948,0.8661542882589163,-0.9224129848439533,1,Blue
-1.6627670289591563,2.3898740747388336,1.296513755721295,-1.7690503037393988,-0.23557123779781164,-0.8488527997223783,1.159412680165811,-0.6578008751537412,-0.013591162111748156,0.366746407892257,1,Red
-1.116441043787823,2.407726617831408,-1.0535962212883625,1.180989905305672,-0.19451825182727345,-1.2490712141318556,1.1375620254480472,0.31078311978395545,-2.3152153460369895,0.40327456303717174,0,Blue
-1.4825350703859916,-2.6740390581465543,0.9696577312924073,-0.43229517910733023,-0.5148361196771192,4.624371842884288,-2.4789500681983805,0.8620202604323544,3.958887898021791,1.2727147339712648,1,Red
-1.6873258917006615,-0.8922868048913085,1.9969219593712864,-0.18820243877282114,0.8719615673860637,2.7418692705563084,,0.8920997866149714,2.6621901190265165,-0.10358685340578061,1,Blue
-1.6274665191681974,-0.26038000658244714,-1.2141993902437431,-0.6355410988155566,-0.7656621609073893,-1.0697150179628834,-0.9682416749886632,0.034727092598574365,-0.4335105254067385,0.20832250862559215,0,Red
1.813260344026801,-5.560957837133054,-0.5620762438620905,-0.25762048551099404,0.6975528203309231,1.5541164590975005,-2.8116141734632163,0.8588678281582212,2.9049301372141243,-0.06963345330010817,0,Green
0.0030349809471887923,-0.9254132783652034,-1.9984115733353596,0.39457998548421935,0.7865320886967536,-0.880020547962592,1.2557542756450037,1.7780435234304055,-0.02836946153294262,-0.4257556046515905,1,Red
0.1138204016994735,-2.4285725742947752,-2.3162403854912093,0.5342078623746747,-0.3476195633790531,-0.8235323544328933,-1.5518402253123558,0.6067654412037985,-0.32117039725895646,-0.7267419048820193,0,Blue
2.4267211340505392,-4.609008575924303,-2.3842648952544283,-0.22800572680971787,2.7491302442005434,0.2257310974859268,0.3495432765209201,3.405230301999391,1.414827308503598,-1.4069774621039888,1,Red
1.9913804420567276,0.2992729838196769,-0.6756446170145025,-2.712612563810438,1.3506716164275032,0.4154954309955088,0.2699691482730373,0.9757534906546355,-2.175537209765116,-0.14945569316498877,1,Red
-1.5903876822854883,-0.6781465100972611,-0.4162939672309228,-0.7165734884241052,-1.0359526074635423,-0.4405956417811082,-2.3215622023727986,-0.6416780270414062,-0.13561355915726359,0.8095944359718859,0,Red
-0.8513197731636828,-0.3743811114563463,1.2778452401808178,-1.2681368049753126,0.18509725314105518,1.6926772064985338,-1.8191944989135398,-0.018165266669798993,0.8420740832996623,-0.16825913448754154,1,Green
0.24435862739536762,-0.9482194466173351,-3.2069313639557717,-0.6314025555665582,1.8902646349169916,0.28090376820172014,-1.7615670381661814,3.028775010706644,-3.5028735194381184,0.05252636821531626,1,Red
1.6136055119270485,-1.0788557562669299,0.018308139860362393,-0.29882008902920415,-0.49428880999085933,0.040849783795872785,-2.5476307155162123,-1.315774439023488,-1.3891835041829035,-0.35824437790750796,1,Green
-3.978187657560635,0.920607037515292,1.4397632437781367,-0.3838747413307828,1.4466496536533375,1.176503657811387,-0.07919498576011974,1.9860540179792139,2.0041520821470167,0.20228040762121913,1,Green
0.4665933861915117,-3.94506134356467,-2.129044041040035,-1.397805478424297,2.1508495812450104,-2.180614334917857,-0.5473965980084203,2.377804625625175,0.983327624699808,1.2025765052252275,0,Red
2.1411410803285236,-2.0976010040718656,0.2978584570908863,-0.1309258051261265,0.4355897484352058,0.850324320995929,-2.1878973143198284,-0.4200438305877336,-0.1731397499429641,1.1282397832688376,1,Red
-2.9123752641911054,5.189953679539945,2.183337873475216,-0.7618246716588487,-2.4099210932800754,-0.22839424568643207,-0.8999743384955889,-3.0376290023021704,-2.5012295666322215,0.2103671135408869,0,Red
-1.612266159838605,-3.747214209845256,,-0.38787578186246957,-1.2476426355713275,1.1448335390450295,-3.4640200529671485,1.3416493177906759,0.7050654948291524,1.306072203871629,1,Blue
0.29688872744894645,-2.0608652059453516,-1.6213506198497063,0.857898825291343,1.32300706471887,-1.3684650509296108,0.8763919843814978,1.8169777242619274,0.8387729707816004,0.5535695310677933,0,Red
1.304771721285792,-4.153912669655339,-2.7173481437942186,-1.1148221873524142,1.75006616508024,-0.5051878206256324,-2.0024886984224093,2.367033701393022,-0.31929800342065584,1.1969109487613523,0,Green
0.38514658113628597,-2.3655403797411534,-0.0975528463144234,1.3902553275119895,0.4194787631360032,1.9699291317283856,-2.630836513369956,0.6574557624544072,0.7166272083058451,1.7873464144298254,1,Red
0.9363527003742055,-2.521037516252793,-0.6948370198427422,-0.3863224754471755,3.4642405388812962,2.6240316740645877,-0.9698908144046651,3.8625661732129286,0.4483044692656488,-2.205294372755906,1,Blue
0.2768419489774152,1.417986418061057,-0.8121868661104175,-1.349773069381231,1.034744314858697,-2.522038379604777,3.137968705418154,0.8356123940356774,-0.9541078036139321,1.7681692930597834,1,Red
-0.09111908718720851,-4.600577269050675,-1.5118103671037,-0.5942108723816666,1.4028154301197158,2.7183858403996863,-1.3046466412328166,3.1372723550632995,3.2532390538245473,-0.6161434580489434,1,Blue
0.020296889989190214,-4.189061028288951,-0.8079622031211064,-0.5139006266488432,0.8041384007578586,-0.21921196975502277,-3.049837355037883,0.8807017313492106,1.5527231752265345,-1.198951397993876,0,Blue
1.7613258654621635,-1.422618728057252,-1.093189042278683,-1.426018117120452,1.5363629370635952,-0.047124908562471646,-2.2127547870128743,0.9749694913893373,-2.423612798174039,0.39387321816474324,1,Red
-1.3792684186707889,0.7239493647482101,-0.06903641300858632,-0.3432059268430377,-1.0743979900766836,0.7078051333952415,0.9510245591029307,-0.05845000533272417,1.1225996196681436,-2.085792438905004,1,Green
-1.640490317126743,-0.6728165118392233,2.467160104263262,-1.2395622860802396,-0.2149486912494425,2.9774616760894563,-3.52301523386265,-0.6095062040108911,1.695271224019617,-1.5028706086823893,1,Blue
-32.19079924173866,-2.2958675159878337,-1.5791566363886842,0.8635282425215212,-0.8047576345825813,-0.5650377796380791,-2.1391475771650317,0.5283245427416948,1.1504106004369188,0.17146931759039094,0,Red
0.8551062568610794,-1.6776696281340187,-0.9488694490066202,-0.11455942747251965,1.183367619143491,1.4888666674061037,-0.8839618744889102,1.6989339019150729,-0.06296983847698545,0.08409438825019651,1,Red
-17.342574142604676,-2.4902875155859343,-2.416451432913726,0.8280588148933092,1.9889624212525945,-3.132268658064601,-0.04211703204140427,2.552315332288906,0.23121383543260998,1.071080500402805,0,Green
-2.2693983731894956,1.4145057187744552,,0.4469817170098519,-1.3887919669859452,-1.6664037260827742,-1.4808252720088222,-1.59827430391067,-1.0425666136885643,-0.6385858251450302,0,Blue
1.6662195487561555,-0.6630863873513085,-0.23015013008665564,0.14959795751878804,0.27427246285967555,1.1826632800744568,2.0097200585849753,0.66652124747682,1.308940122104608,0.09782717470792267,0,Blue
0.2824488863332475,1.6733272482681563,0.8587404212915453,0.40226807720129804,0.310446414261102,2.0397401400994775,-2.100389748618081,-0.23813895232057697,-2.666629291270218,1.32099578954071,1,Red
-2.5693050968700493,3.5246480441995685,1.3640919760078019,-1.1140813582330875,-1.8604329564921942,-0.36036122798678905,-1.217325487032858,-2.178799309248633,-1.8816535825797887,-0.63093083373779,0,Red
1.0091594055101456,-1.607068324191282,-0.7352228051562979,-1.162065820256283,0.2005985263880845,0.9743745858411712,-0.9550860268936813,0.5365288939964016,0.11635859301160245,1.5821167513035672,1,Green
4.23298502409661,-7.516166082724577,-0.328849412420128,-0.635409880228737,0.21444802228771886,0.9221221550508483,-3.9390241485930986,-0.6613499170469358,3.165214048701404,-0.041292687007282836,0,Green
-1.4593799909228375,-0.06348866973385474,0.10874104390715811,-0.6443402670219842,0.4574631802215199,0.14096028701215813,-0.9525638362022906,0.6578878193141222,0.13472735667152802,-2.7391402061374728,1,Blue
0.6069827631440627,-2.6330560399236416,-2.98537430649663,-1.6942558959950778,0.9780978558647122,0.42567711449685486,-0.5159704477909367,2.529763579266543,-0.3095853813503203,1.006606541032628,1,Blue
41.7768670438252,-2.94441478903408,-1.277604494902009,0.15532499919940146,1.6650180387928066,1.153284891474196,2.455958577905073,2.341503692098163,2.3262146139797384,0.3981472651225371,0,Red
-0.5573107350328499,-0.43187838666085426,0.778689170284421,-0.4888861190436912,-1.2434128242677414,2.2547275924801102,-0.36505422861727244,-0.5435559191209296,2.0530397568071077,1.5889403284440828,1,Blue
